24,96,10,83,3,51,51,95,92,21,57,9,40,22,69,68,99,63,84,-1,81,8,66,48,51,2,33,97,53,42,81,2,20,10,32,86,83,38,57,87,48,66,85,44,31,69,48,57,4,1,76,9,53,12,16,76,75,70,28,-1,77,75,13,49,1,51,1,49,72,87,85,97,47,57,60,8,49,93,74,46,33,61,15,55,21,95,61,45,33,43,90,48,79,7,88,22,63,13,40,52,69,3,60,14,53,74,40,98,98,9,99,60,3,21,10,53,6,4,66,53,-1,75,57,32,27,99,30,34,91,72,51,15,4,27,-2,65,0,25,30,77,13,77,10,7,11,38,23,44,18,45,42,39,21,60,73,58,17,37,45,84,11,32,45,85,73,40,29,88,43,19,65,-1,36,56,32,64,74,21,100,62,55,30,47,86,32,57,11,22,41,72,58,41,43,39,51,57,10,36,99,96,44,85,31,4,-2,78,99,58,45,5,17,47,72,88,68,57,9,60,78,91,65,90,50,28,82,57,47,53,77,80,37,35,79,88,34,31,77,7,26,78,40,27,51,73,71,50,13,14,35,82,32,19,89,1,64,70,19,77,43,71,70,86,51,26,13,66,5,52,78,82,80,74,43,0,13,67,78,21,-1,21,63,58,90,6,85,25,74,57,23,8,87,19,93,59,1,58,73,16,43,35,67,0,20,70,53,49,81,34,21,54,3,15,99,22,94,55,28,47,11,40,15,87,66,57,52,39,54,51,67,29,50,89,64,65,89,1,65,68,3,89,31,74,53,74,63,48,84,67,28,37,89,5,27,82,7,44,26,17,68,97,48,38,72,69,22,76,66,35,71,46,83,99,62,31,23,91,40,56,74,56,24,53,98,99,96,35,56,20,25,8,97,50,44,47,44,94,64,0,39,21,62,9,74,66,87,36,86,55,83,20,98,88,44,84,97,13,23,77,61,7,3,71,53,28,10,39,83,95,60,91,8,1,72,33,50,94,-1,47,30,43,6,22,96,85,82,77,59,80,64,38,36,31,91,80,99,21,58,78,78,78,77,32,80,43,64,72,47,31,59,37,66,4,62,12,39,12,9,95,60,42,44,44,17,88,25,15,64,26,39,57,64,88,36,39,99,69,14,2,38,22
60,-1,95,37,100,62,32,69,54,67,46,90,45,33,71,87,73,63,76,97,38,81,82,33,41,49,52,67,1,99,95,78,62,59,27,62,53,37,32,7,96,98,59,44,30,70,98,43,35,59,5,18,95,73,22,32,29,56,14,87,7,98,1,13,37,48,50,75,45,45,81,15,80,12,10,33,38,66,26,71,34,26,18,81,38,38,1,62,55,31,8,24,98,35,68,0,82,86,83,80,50,88,11,0,62,9,68,-1,15,28,51,17,93,83,12,29,89,35,50,33,11,25,17,47,90,17,13,61,-2,-1,91,9,67,88,54,73,-2,79,91,65,4,58,95,68,12,21,68,80,73,89,5,21,41,46,13,52,27,64,28,27,70,88,98,99,91,9,71,85,59,32,7,72,88,89,55,36,37,85,89,86,89,4,51,46,26,41,31,49,36,71,20,54,95,66,77,31,15,61,49,12,34,52,82,96,31,78,67,46,37,68,7,89,74,91,45,95,46,90,53,90,6,11,6,73,27,75,73,-1,23,55,72,87,12,76,29,65,32,53,-1,30,49,44,84,56,75,23,37,83,100,41,88,44,6,12,22,51,47,94,28,67,73,41,70,54,48,79,24,19,37,79,99,8,7,12,55,1,14,16,36,64,28,91,91,24,41,47,7,63,10,45,27,30,33,21,99,41,70,22,33,13,10,64,72,23,2,97,14,67,-1,14,21,22,42,51,0,28,55,85,30,-1,19,22,41,55,98,68,17,1,21,39,77,15,94,15,80,91,33,35,16,18,33,92,17,55,62,72,21,4,68,59,53,61,48,55,43,84,46,93,61,52,43,80,44,84,64,40,35,40,20,63,79,45,42,95,75,87,67,-1,96,85,58,13,66,-2,71,92,72,24,78,56,46,40,44,33,70,13,19,94,11,42,36,33,99,77,81,54,63,63,38,77,59,49,39,15,91,27,73,36,37,41,28,19,81,83,69,5,68,99,26,73,41,45,26,34,6,0,65,86,47,83,35,4,78,29,74,99,55,0,88,27,6,50,65,6,19,40,92,41,93,94,31,95,64,36,71,36,53,-1,77,73,85,61,49,62,23,72,43,67,3,97,74,58,2,56,3,36,83,86,76,79,38,57,76,53,43,38,5,6,2,14
37,27,70,89,41,84,74,99,36,43,92,68,85,94,62,72,30,58,75,92,10,94,58,27,7,1,62,89,6,67,29,36,60,92,48,70,18,-1,93,72,45,0,30,4,64,30,75,10,33,31,87,71,44,72,25,5,14,99,48,39,43,54,51,81,91,43,91,12,49,44,97,95,-1,12,50,91,82,38,39,-2,74,20,13,47,26,61,81,68,40,7,30,95,39,86,36,26,0,65,10,-2,78,-2,8,68,45,46,100,5,22,55,10,3,37,16,95,10,60,48,17,12,81,66,52,44,26,46,18,55,16,78,92,41,7,20,48,48,99,13,49,33,99,54,89,59,12,64,66,42,12,92,87,49,23,90,83,58,50,84,94,95,64,33,68,91,19,93,59,35,97,75,60,20,9,26,82,61,30,35,83,39,22,9,20,31,18,56,52,14,4,22,83,66,37,28,41,55,68,11,40,31,100,94,88,1,32,73,98,96,85,74,67,18,14,45,2,56,96,55,52,42,79,79,4,11,18,23,95,45,25,30,98,91,6,7,46,95,60,15,17,24,16,26,44,74,10,18,76,51,64,7,10,40,14,50,17,33,94,57,77,90,73,48,81,90,71,14,2,98,82,84,98,34,81,42,29,94,65,74,85,44,60,32,54,3,40,92,10,14,19,93,29,2,35,34,74,8,69,14,1,96,61,5,84,13,99,86,66,34,31,81,69,43,60,29,14,36,37,25,55,38,90,59,57,68,3,23,82,38,11,29,85,35,66,43,43,48,80,29,31,70,6,68,44,28,41,71,80,73,72,6,13,28,81,94,61,37,50,3,16,43,33,20,23,57,32,97,58,95,4,50,80,84,56,46,25,81,20,98,33,53,9,97,46,54,25,7,82,31,100,7,39,38,9,49,96,74,32,99,76,65,100,91,23,78,79,4,76,83,13,52,8,20,61,66,99,95,87,92,70,34,61,61,14,16,83,23,86,69,32,97,1,77,86,21,14,91,9,3,51,88,91,41,4,-1,36,33,17,64,73,86,8,1,12,43,71,15,45,61,7,14,18,47,99,90,46,93,6,39,9,5,80,49,46,23,39,43,41,3,22,37,80,68,73,8,75,56,8,78,24,58,68,35,49,51,18,60,75,94,23,48
83,85,52,14,21,14,89,89,36,99,25,71,41,28,80,20,43,9,24,81,85,35,70,3,74,46,36,75,32,24,12,61,21,61,54,100,69,2,70,8,72,88,99,76,0,38,70,56,39,90,62,78,77,3,60,52,95,40,79,8,77,3,56,85,12,39,6,38,58,61,31,71,97,90,18,38,26,99,80,81,13,89,16,16,67,50,60,17,6,19,50,28,45,45,70,16,72,42,6,62,38,40,53,44,96,69,75,26,24,46,86,35,57,88,10,72,44,47,49,66,13,50,79,33,28,18,67,90,54,78,16,95,94,19,23,91,50,36,11,45,1,21,86,22,5,88,40,61,81,45,-1,18,94,28,99,37,63,49,24,97,8,63,31,7,87,61,22,14,4,27,51,53,80,90,48,11,73,90,55,86,33,35,57,9,45,91,41,0,61,98,97,22,86,13,40,32,41,66,47,61,92,73,36,40,5,32,70,47,36,64,48,41,73,30,17,85,7,64,74,21,3,85,12,29,12,67,67,68,97,38,82,39,13,4,4,75,74,27,27,65,28,3,21,24,58,54,85,26,88,-2,11,54,65,94,83,75,46,73,25,34,16,7,76,98,6,92,27,16,16,46,25,95,0,95,89,89,6,5,94,85,57,49,47,76,85,4,40,84,3,2,8,89,50,18,0,5,20,2,81,77,10,48,13,36,90,49,3,2,2,-2,61,30,26,33,30,51,63,64,18,95,1,66,50,14,94,48,37,32,91,14,32,74,40,12,99,0,26,89,85,80,1,60,96,24,65,60,26,2,9,70,29,18,11,15,57,93,50,13,0,65,94,70,44,9,61,68,91,73,71,82,10,63,42,94,47,5,44,60,39,28,88,95,28,99,35,63,34,20,-2,91,70,-1,57,65,62,32,66,-2,16,77,5,13,51,51,7,62,3,22,0,63,4,66,6,62,54,43,12,74,67,16,45,27,46,78,65,47,39,45,60,27,18,59,83,88,63,20,59,2,45,5,81,29,80,83,69,66,29,40,75,93,39,30,32,62,48,57,90,60,63,11,25,28,31,29,68,95,76,17,79,78,25,22,89,52,63,76,7,-2,32,53,37,36,11,62,1,59,83,39,62,74,57,85,35,38,9,52,44,1,-1,65
43,70,82,42,35,99,56,92,62,-1,57,88,31,24,91,10,38,23,74,4,18,43,7,49,27,37,1,3,8,16,47,25,23,25,65,75,58,74,94,31,55,43,3,37,28,40,37,2,28,83,36,80,12,61,79,67,44,5,55,99,48,3,3,30,23,95,29,10,71,85,20,24,10,56,30,76,40,94,24,60,89,18,3,55,70,23,86,77,28,49,40,99,20,29,21,25,73,73,35,98,78,80,41,88,83,50,30,98,55,31,72,96,48,28,51,23,42,27,14,36,20,51,60,6,95,20,23,61,84,13,21,90,14,24,19,1,71,59,71,84,52,34,23,75,13,80,9,20,16,93,69,44,21,48,66,84,88,36,0,80,23,13,2,17,0,74,22,62,18,5,77,24,76,31,72,49,33,96,95,30,77,45,24,61,46,65,20,15,53,42,57,41,1,59,54,97,42,51,8,95,52,87,78,63,4,12,88,38,17,92,57,71,47,42,32,68,64,63,83,9,3,43,24,35,13,36,70,10,42,44,41,52,26,46,86,42,23,13,40,47,18,2,62,98,33,61,95,82,92,65,75,1,68,70,50,68,24,86,91,25,72,6,25,33,80,36,52,18,0,7,99,81,92,18,55,29,67,19,48,86,41,49,55,67,7,81,2,37,85,30,57,17,62,88,97,49,15,26,34,87,29,74,28,93,40,73,34,66,77,59,11,35,4,75,100,94,10,81,88,99,16,20,47,72,12,-2,75,37,3,7,9,4,27,61,28,0,91,82,83,6,65,45,20,14,54,42,45,91,32,67,34,93,69,36,60,54,64,50,0,76,94,35,21,49,92,90,28,73,13,63,30,78,5,72,64,77,54,76,77,26,83,88,86,79,57,92,36,10,54,95,93,66,55,84,46,0,63,0,87,54,64,73,50,95,22,0,17,41,2,14,3,54,24,7,64,78,59,100,48,49,-1,18,53,46,51,42,39,46,76,8,84,19,38,87,8,20,22,2,48,83,30,73,7,39,27,47,65,60,30,37,76,75,88,29,28,62,33,82,56,12,88,88,8,12,61,81,49,56,96,1,75,11,30,40,53,5,51,57,43,58,57,78,74,75,97,73,71,35,19,23,69,45,38,17,42,3,83,-2,2,74
82,20,42,71,18,29,11,93,69,21,54,32,47,11,1,21,42,98,70,56,13,76,98,66,68,85,38,19,70,76,32,5,91,7,96,88,79,79,63,68,4,28,50,58,43,44,75,76,46,18,81,70,50,18,23,26,78,97,0,36,1,35,7,90,10,93,39,37,62,27,5,36,0,7,40,50,99,14,82,58,35,23,85,12,45,86,72,59,59,40,97,25,1,33,20,73,72,34,10,37,8,26,95,64,49,87,35,64,34,0,66,38,45,66,10,22,52,36,68,98,30,6,25,19,56,30,56,89,98,75,6,43,99,91,46,96,32,16,40,96,86,98,70,52,68,12,70,37,12,25,89,44,5,75,14,99,43,70,51,30,50,78,28,87,2,42,62,54,92,31,68,-2,52,64,80,29,15,0,46,86,94,48,62,88,63,13,90,50,35,94,76,70,78,18,17,38,40,87,22,87,17,13,38,1,41,96,61,78,49,30,90,5,93,25,81,9,42,60,80,39,31,20,32,43,9,36,46,92,43,67,31,66,76,66,10,51,91,62,62,38,43,66,12,42,80,14,16,52,52,60,59,12,98,44,13,96,95,71,50,71,18,53,91,-1,44,88,41,17,26,85,39,49,75,42,54,25,74,81,0,53,44,37,14,47,87,38,42,35,55,87,64,46,46,83,82,96,67,59,74,12,97,66,91,71,21,17,89,76,16,24,99,80,75,51,78,47,8,64,48,67,36,49,93,37,10,31,38,60,22,-1,83,2,12,6,44,18,48,12,92,14,49,70,61,70,72,7,33,11,10,66,89,4,50,43,55,58,72,93,47,70,33,35,62,15,3,26,74,25,85,94,5,4,67,16,32,87,83,20,69,1,49,40,22,100,2,67,37,99,55,77,42,6,51,90,83,24,70,75,47,91,30,97,15,69,66,15,50,93,51,-1,85,2,-2,35,83,17,96,80,40,29,73,32,60,100,94,59,41,24,76,27,76,89,4,80,24,2,20,76,68,51,42,66,5,46,3,66,1,36,20,73,78,14,93,25,85,84,98,56,20,21,22,-1,40,50,36,11,14,98,18,30,39,40,70,77,47,69,98,66,48,67,49,37,25,33,38,7,14,1,65,48,28,65,0,60,12,98,13,82,91,89
47,17,70,6,28,6,6,28,47,14,49,49,94,5,62,74,76,18,70,72,74,-1,51,13,87,74,30,72,58,99,-1,6,43,33,90,48,98,12,22,47,44,4,21,-2,67,72,96,-2,93,30,49,11,56,90,49,14,91,49,24,-2,86,63,6,53,27,8,76,100,13,83,84,37,9,19,1,57,19,8,66,71,10,17,61,26,85,22,34,29,57,15,88,36,5,3,87,97,7,12,78,12,22,99,36,15,76,5,85,91,9,15,77,45,59,79,59,77,28,51,96,34,58,83,70,19,7,2,8,96,33,28,72,97,45,93,48,84,37,88,13,87,79,8,77,57,5,63,74,21,43,10,14,12,3,75,9,18,4,25,31,95,56,58,57,55,96,6,33,-2,72,2,49,65,72,70,25,80,60,27,90,31,27,96,12,77,63,88,62,18,80,40,57,72,1,92,18,79,19,47,17,17,63,46,24,19,59,14,18,72,54,24,45,67,9,-2,52,37,-1,75,37,50,55,39,57,0,45,6,98,20,97,44,64,40,10,41,5,17,30,24,49,67,100,47,24,18,26,14,26,38,4,68,75,74,94,27,77,34,82,75,63,67,1,15,85,60,8,24,12,14,57,66,75,25,57,78,52,98,70,87,4,100,16,57,72,23,24,35,15,54,56,96,90,70,55,13,57,44,17,36,65,85,54,98,24,81,47,75,59,93,63,47,83,59,63,6,93,5,55,91,83,81,19,0,71,32,77,17,51,26,78,10,49,79,32,88,83,7,46,35,19,-2,68,68,22,41,4,54,18,42,75,31,56,49,66,26,24,25,13,73,32,7,64,31,76,19,98,51,88,3,63,73,26,6,89,12,92,12,46,39,96,43,28,82,38,38,77,10,70,91,10,52,4,28,79,86,4,50,20,16,87,89,56,31,76,85,63,16,42,13,65,47,77,5,82,58,42,12,81,28,2,52,92,41,97,35,57,4,5,14,56,39,68,42,74,46,33,17,74,70,93,54,68,65,2,13,53,82,45,6,50,58,7,53,52,25,1,83,96,24,72,83,82,74,35,49,95,68,55,91,26,44,97,4,37,26,19,75,38,35,55,8,85,41,74,83,15,44,8,18,15,48,29,10,42,62,73,12,37,50,67,6
60,14,85,12,25,88,51,66,44,68,95,1,92,73,4,35,11,86,34,68,98,96,43,7,93,72,28,0,27,80,89,40,31,91,11,90,41,21,77,21,43,10,94,61,52,80,72,49,33,26,53,76,61,95,74,20,51,53,56,51,80,46,-2,53,40,38,41,29,35,95,95,41,52,32,18,29,75,32,9,21,62,36,47,84,-2,85,52,67,20,-1,91,63,40,84,100,58,40,10,80,66,80,72,-1,76,70,85,72,52,66,68,39,15,12,20,10,19,66,13,100,75,49,64,41,56,68,40,48,69,20,41,20,10,81,41,44,15,36,33,8,50,24,73,95,53,52,29,69,57,39,10,78,23,67,13,41,45,85,65,13,42,14,2,4,1,40,38,98,51,21,54,69,65,17,43,23,92,69,88,31,1,96,41,48,81,11,27,93,90,0,64,28,11,26,52,61,29,97,19,96,51,86,69,82,73,80,7,50,15,46,39,0,88,66,78,19,96,93,22,39,2,91,40,65,4,94,55,49,58,9,62,55,66,83,33,43,26,3,75,57,44,33,26,87,87,95,87,30,27,0,7,85,49,41,35,91,3,62,32,92,53,11,83,13,28,65,93,43,57,52,12,93,61,22,51,98,14,80,53,61,14,43,14,20,89,80,71,94,17,47,79,6,96,4,67,12,55,46,44,48,36,64,42,-2,73,73,87,24,83,13,45,23,85,20,38,54,9,71,26,45,64,45,25,0,85,25,60,88,2,63,19,66,71,54,46,85,29,23,50,40,62,65,62,9,4,85,90,48,81,60,49,89,30,23,83,49,64,89,25,52,10,19,46,2,25,83,38,30,96,97,74,85,52,17,34,69,14,44,74,65,93,-1,69,70,98,1,39,80,20,78,50,15,95,27,26,21,78,38,14,68,45,13,40,78,15,19,36,37,25,47,99,10,21,22,7,22,86,50,78,14,31,68,77,35,74,58,43,87,82,6,45,64,40,15,29,68,18,87,76,57,72,49,71,46,3,27,18,31,28,48,41,34,66,53,60,53,52,6,82,35,86,34,66,36,3,52,41,62,65,25,22,72,8,19,77,23,11,73,50,47,96,39,16,0,84,9,4,94,77,72,44,88,56,32,23,6,75,3,22,55,12
39,36,79,79,66,13,28,30,34,27,87,27,83,84,-2,4,7,43,68,93,35,49,26,14,59,33,23,73,94,65,97,12,87,17,63,25,67,48,90,6,53,9,51,45,80,79,73,20,0,9,57,20,39,46,57,58,40,86,2,93,15,54,99,37,87,55,77,9,71,89,44,34,36,10,14,53,79,97,52,83,32,99,4,95,47,67,87,51,61,93,92,17,15,22,58,64,8,51,40,10,84,64,72,96,89,5,60,55,23,19,72,9,48,69,90,14,26,10,76,97,62,46,98,80,33,14,5,52,79,78,98,79,71,81,89,1,98,66,6,26,-1,74,74,72,64,27,69,72,56,16,65,29,19,97,74,93,20,5,81,56,82,6,70,46,58,58,64,44,52,36,60,17,37,8,16,21,59,77,63,60,-1,2,61,94,42,53,45,47,14,84,71,93,4,78,6,78,68,59,7,0,77,76,54,8,60,80,91,98,91,0,1,46,87,70,57,68,37,43,40,24,58,6,88,46,98,82,55,98,11,63,62,44,40,26,71,94,57,33,47,19,55,4,88,32,56,91,66,71,84,71,42,39,23,84,22,28,99,1,27,49,89,40,93,96,54,60,49,92,15,88,89,63,36,77,84,67,34,43,22,56,38,85,13,47,14,2,53,79,52,42,98,26,60,20,27,92,86,64,74,36,1,21,53,27,70,95,50,80,45,22,87,67,9,9,90,71,45,73,98,96,57,63,74,38,46,77,5,3,93,62,1,24,1,7,48,59,71,80,73,17,57,53,92,44,28,53,16,9,62,98,71,83,41,79,51,3,62,48,93,85,24,37,18,58,72,8,84,31,62,14,50,49,95,66,36,67,20,44,31,24,21,59,14,63,2,19,50,75,18,91,99,88,18,85,17,98,12,36,94,96,56,99,95,77,75,5,44,41,11,100,5,42,25,81,14,29,87,89,75,43,39,51,23,61,33,15,17,2,60,70,18,59,20,10,7,3,38,31,59,71,72,87,63,77,24,7,16,3,11,51,87,4,46,90,92,65,45,35,63,100,73,83,22,11,33,39,82,48,89,73,88,92,62,55,20,81,97,3,21,21,56,2,27,26,49,49,68,89,65,81,41,51,10,63,52,41,94,76,79,6
87,22,73,74,10,70,74,86,49,47,75,17,47,66,83,73,39,65,67,52,70,39,36,31,34,17,89,68,59,81,16,94,45,57,30,32,62,88,89,74,5,39,70,38,64,34,78,81,45,55,73,40,2,18,13,61,58,89,84,77,63,59,92,36,67,12,98,24,41,10,88,86,61,67,73,77,17,16,63,70,42,70,77,86,16,8,51,98,47,70,59,94,22,84,82,22,97,7,10,55,72,48,56,10,50,87,51,77,58,69,12,73,4,73,36,0,62,42,77,35,23,48,49,11,24,77,54,16,99,81,96,21,51,70,79,1,74,90,0,7,17,78,0,4,99,42,97,19,65,81,-1,35,61,20,39,26,44,14,94,78,57,83,1,52,30,95,2,53,46,19,41,95,29,0,12,19,86,84,50,95,53,63,22,18,97,55,33,3,69,2,33,35,73,48,5,71,22,62,79,3,9,1,12,17,97,14,43,85,97,46,26,17,13,70,55,94,40,80,20,95,73,74,85,0,73,75,42,3,88,95,28,56,57,94,95,77,32,64,47,42,69,44,25,89,35,89,32,42,40,4,28,46,8,41,44,98,46,61,81,7,64,43,76,37,22,19,13,31,75,10,40,36,37,60,17,1,83,26,83,99,53,28,66,51,32,30,46,4,10,28,45,68,74,48,88,53,99,14,60,14,45,96,1,37,15,78,85,24,43,30,6,50,66,85,81,50,3,34,58,82,92,33,7,15,34,86,9,62,89,24,95,39,49,79,44,21,25,35,73,80,33,51,97,36,31,53,14,81,25,81,53,85,67,94,73,48,42,43,2,62,88,14,76,75,63,26,7,8,99,41,14,40,21,76,67,83,26,28,67,65,39,74,75,93,78,32,57,29,51,52,20,44,14,42,32,89,16,-2,66,44,15,77,11,22,27,56,47,34,37,96,71,86,65,40,16,73,-1,33,91,41,38,79,62,94,26,22,40,68,42,96,37,49,69,45,90,7,96,28,60,47,87,94,9,96,17,2,68,94,15,22,27,22,47,18,16,5,4,47,5,78,72,78,89,68,22,52,68,52,6,6,56,32,5,72,97,5,82,78,43,72,51,-1,73,37,37,7,10,91,44,17,45,89,5,97,9,95,11,94,63,12
4,67,72,20,53,13,96,70,34,65,80,38,21,24,86,78,80,78,97,68,23,94,63,68,11,70,10,12,12,33,16,57,36,64,1,66,62,72,40,66,15,18,79,79,84,73,41,74,94,39,14,10,73,71,8,55,64,83,81,24,13,59,68,0,2,63,4,95,78,16,21,27,78,21,49,70,8,76,15,64,68,3,67,100,10,56,75,72,79,26,49,63,66,74,22,37,21,78,73,36,47,99,68,31,23,23,89,43,60,79,32,82,58,30,-1,95,51,4,10,11,71,84,69,96,10,9,58,52,10,40,25,7,41,28,50,30,35,36,31,20,1,94,57,52,42,72,15,52,6,12,49,56,96,33,82,8,70,81,91,89,78,40,36,26,35,3,99,11,99,73,13,98,61,82,12,57,1,60,78,54,84,42,44,6,91,9,58,82,30,20,93,83,42,18,76,83,24,69,98,34,18,62,96,85,48,19,47,29,40,43,25,72,33,54,71,64,96,77,31,92,39,15,66,8,8,59,47,62,76,53,87,43,90,70,52,77,38,92,4,44,50,60,60,54,13,54,70,99,87,85,0,88,1,82,67,56,93,21,23,58,68,68,31,35,15,66,82,95,87,45,47,94,58,23,3,75,90,12,45,96,17,14,1,51,75,82,54,67,2,39,50,18,17,4,7,52,45,25,29,68,10,22,41,16,71,24,89,85,1,49,6,85,33,50,94,7,78,42,7,50,31,33,78,90,35,95,97,48,22,48,9,33,30,0,92,97,65,76,70,81,58,91,19,65,12,61,28,51,48,11,84,98,30,18,68,88,45,56,72,41,56,-1,94,75,93,60,58,85,94,9,7,49,37,99,60,97,74,7,87,21,33,0,57,19,19,14,70,82,30,80,88,56,82,97,58,17,72,74,11,6,7,53,20,46,97,61,50,17,68,34,22,60,83,2,99,20,78,16,-1,46,93,52,49,47,28,91,7,4,19,83,33,36,76,17,57,52,95,54,23,16,79,74,66,25,18,29,27,8,44,68,63,83,78,75,40,31,59,88,71,37,29,80,70,34,2,30,41,19,12,23,41,9,82,97,84,29,48,71,88,59,54,35,37,10,28,88,70,47,56,7,91,8,31,47,49,8,72,78,72,74
24,96,14,57,68,74,89,76,19,21,24,80,17,3,24,9,54,68,39,75,88,48,73,79,17,94,63,96,44,56,85,62,20,37,52,63,91,89,80,95,92,87,73,74,85,21,98,43,36,67,0,-2,96,16,65,63,83,92,57,49,93,86,39,89,59,33,31,85,54,94,1,3,45,99,68,21,92,3,32,13,90,69,58,32,38,76,4,55,37,1,10,11,10,22,27,19,88,15,45,81,42,35,43,98,46,56,39,12,13,98,23,84,74,78,17,10,49,12,81,31,49,64,73,38,94,58,60,74,42,71,99,35,83,96,27,22,17,42,83,42,43,95,40,66,91,46,63,38,62,89,29,44,11,9,78,2,92,79,80,8,45,-1,26,51,38,54,80,88,1,91,92,79,81,0,33,-1,37,15,12,21,26,19,20,0,49,8,49,54,3,98,42,24,51,72,6,52,82,93,25,88,79,91,68,5,-1,3,79,60,68,62,20,5,29,57,12,53,95,73,11,30,10,22,35,33,26,59,94,42,31,27,23,80,77,30,37,86,36,52,96,90,24,4,81,91,5,1,54,61,91,86,37,37,99,73,74,83,40,73,76,72,93,97,11,63,30,52,50,89,33,86,88,16,77,85,86,94,25,32,4,19,59,20,14,56,59,75,4,76,90,48,95,96,92,32,93,27,31,1,29,46,15,0,30,92,79,83,16,95,66,64,24,26,61,28,76,95,82,44,68,88,11,2,20,23,97,75,67,39,43,7,5,57,92,59,33,1,29,18,15,43,14,38,70,68,7,69,12,97,65,90,87,76,74,22,44,16,41,4,3,65,26,23,21,56,86,83,61,31,50,13,99,40,19,31,33,1,73,30,58,44,32,4,62,49,14,1,2,14,-1,66,8,95,43,57,20,84,88,4,45,18,16,96,39,99,91,97,60,47,48,6,38,23,43,3,60,69,64,87,90,57,50,80,2,2,87,86,19,47,32,3,34,47,100,1,22,98,-2,98,60,44,42,51,96,-2,60,99,16,4,28,44,72,22,63,17,16,19,96,92,99,48,52,7,9,66,30,12,78,59,-1,88,61,16,37,8,84,92,42,-1,61,69,4,61,74,-1,91,80,60,34,58,58,-1,36,18,35,23,19,87,44,-1,55
76,10,48,82,59,66,9,67,95,78,33,12,55,63,69,21,65,85,78,80,20,59,65,76,14,38,32,50,25,68,81,88,2,58,87,89,28,69,39,53,89,9,30,18,39,83,67,96,37,38,21,47,10,20,18,11,76,35,23,76,79,12,9,98,67,10,21,-1,48,6,67,8,40,-2,45,-1,84,33,24,85,54,56,58,16,97,15,54,12,33,25,58,14,33,61,20,48,94,33,22,26,1,29,44,79,65,11,0,2,48,66,69,98,71,67,-2,26,60,69,47,31,39,49,35,98,27,40,51,45,79,75,70,24,10,18,2,17,58,1,15,12,99,58,44,9,0,24,92,17,20,44,51,6,31,48,71,10,1,54,54,48,19,26,2,10,10,31,8,26,65,32,35,17,0,90,73,-1,51,39,41,2,88,38,29,60,59,94,33,19,98,9,59,43,86,47,42,5,59,20,74,84,46,14,51,34,86,3,94,91,12,95,34,2,85,31,3,8,81,88,78,57,18,95,61,62,17,69,97,92,90,43,52,57,18,83,52,96,60,62,31,84,63,24,8,9,45,29,74,79,11,72,49,97,93,20,10,11,83,66,6,13,89,91,16,73,69,11,91,75,45,12,60,2,71,71,89,24,42,81,79,44,37,97,78,16,59,69,6,91,39,86,12,36,31,58,57,71,75,98,52,85,43,53,73,28,53,61,73,96,92,44,33,5,88,71,28,78,66,41,47,64,60,44,25,9,59,77,25,3,27,4,96,39,41,9,9,33,54,99,57,51,66,13,2,11,38,45,62,45,67,79,42,19,25,92,11,80,35,73,85,1,60,60,76,69,86,5,64,34,86,80,46,93,7,33,14,26,84,26,81,41,-2,15,80,83,50,57,6,83,79,94,50,74,89,96,80,52,35,68,35,70,0,26,66,40,85,14,1,81,6,24,40,82,81,38,0,18,5,30,71,87,63,97,56,20,24,32,56,56,45,49,2,22,1,32,63,7,23,4,22,3,96,97,67,84,79,18,83,73,97,54,12,41,74,63,47,27,88,58,59,63,95,67,78,67,90,91,5,47,53,11,90,12,84,31,20,70,8,47,0,53,16,37,27,77,47,41,38,48,84,75,67,2,68,76,38,38,6,54,7,22
